niche_id,tool,domain,meta_lookup_url,meta_active_ads,meta_ads_60d,meta_ads_120d,meta_platforms,meta_cta,google_lookup_url,google_advertiser_page_url,google_ad_count,google_formats,google_overlap_90d_pass,linkedin_lookup_url,linkedin_present,linkedin_date_ranges,headcount_bonus,headcount_bonus_evidence_url,direct_response_cta,verified_score,pending_signals,notes,method_score,verification_status
42,SweepOps,sweepops.app,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=SweepOps&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=sweepops.app,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=SweepOps,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",No adstransparency/ad-library URL surfaced; headcount/funding searches not run (session WebSearch budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),candidate (prior knowledge; not search-verified)
42,Swept,sweptworks.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Swept&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=sweptworks.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Swept,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",No adstransparency/ad-library URL surfaced; headcount/funding searches not run (session WebSearch budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),candidate (prior knowledge; not search-verified)
42,WinTeam (TEAM Software),teamsoftware.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=WinTeam&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=teamsoftware.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=WinTeam,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",No adstransparency/ad-library URL surfaced; headcount/funding searches not run (session WebSearch budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),candidate (prior knowledge; not search-verified)
43,Fieldd,fieldd.co,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Fieldd&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=fieldd.co,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Fieldd,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",No adstransparency/ad-library URL surfaced; headcount/funding searches not run (session WebSearch budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
43,GorillaDesk,gorilladesk.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=GorillaDesk&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=gorilladesk.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=GorillaDesk,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",No adstransparency/ad-library URL surfaced; headcount/funding searches not run (session WebSearch budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
43,Housecall Pro,housecallpro.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Housecall%20Pro&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=housecallpro.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Housecall%20Pro,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",No adstransparency/ad-library URL surfaced; headcount/funding searches not run (session WebSearch budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
43,Jobber,getjobber.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Jobber&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=getjobber.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Jobber,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",No adstransparency/ad-library URL surfaced; headcount/funding searches not run (session WebSearch budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
43,ManageMart,managemart.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=ManageMart&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=managemart.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=ManageMart,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",No adstransparency/ad-library URL surfaced; headcount/funding searches not run (session WebSearch budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
43,ScheduleDrop,scheduledrop.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=ScheduleDrop&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=scheduledrop.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=ScheduleDrop,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",No adstransparency/ad-library URL surfaced; headcount/funding searches not run (session WebSearch budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
43,ServGrow,servgrow.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=ServGrow&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=servgrow.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=ServGrow,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",No adstransparency/ad-library URL surfaced; headcount/funding searches not run (session WebSearch budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
43,ServiceMonster,servicemonster.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=ServiceMonster&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=servicemonster.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=ServiceMonster,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",No adstransparency/ad-library URL surfaced; headcount/funding searches not run (session WebSearch budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
44,Briostack,briostack.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Briostack&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=briostack.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Briostack,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",No adstransparency/ad-library URL surfaced; headcount/funding searches not run (session WebSearch budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
44,FieldRoutes (ServiceTitan),fieldroutes.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=FieldRoutes&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=fieldroutes.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=FieldRoutes,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",No adstransparency/ad-library URL surfaced; headcount/funding searches not run (session WebSearch budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),candidate (prior knowledge; not search-verified)
44,GorillaDesk,gorilladesk.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=GorillaDesk&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=gorilladesk.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=GorillaDesk,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",No adstransparency/ad-library URL surfaced; headcount/funding searches not run (session WebSearch budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),candidate (prior knowledge; not search-verified)
